"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
4	79	1	0	1	36.3631223135
4	81	7	0	7	39.2348281646
4	82	2	0	2	41.4910010691
4	83	4	1	3	38.45801634
4	84	2	1	1	37.3451085407
4	85	1	0	1	45.5410189522
4	87	4	1	3	38.417525326
4	88	2	0	2	40.2081774708
4	89	2	0	2	36.9025822164
4	90	1	0	1	50.7539656099
4	92	1	0	1	41.5986511827
4	95	2	0	2	28.5292695211
4	99	1	0	1	28.2955015373
4	100	2	0	2	22.8638335444
4	102	3	2	1	24.9491223624
4	103	15	8	7	32.2667001802
4	105	1	1	0	31.5683174129
4	110	2	0	2	30.0802112074
4	112	10	0	10	29.2991595955
4	113	18	1	17	35.6075405953
4	115	0	0	0	47.9127194988
4	133	1	0	1	27.476273891
4	134	1	0	1	33.1500812564
4	142	4	1	3	37.6339380486
4	147	1	0	1	52.848279485
4	168	1	0	1	52.4171031827
4	171	1	0	1	53.9045439383
4	172	1	0	1	53.4184480372
4	183	2	0	2	88.7364534012
4	208	1	0	1	96.0568063983
4	214	1	0	1	90.1090976944
4	217	0	0	0	107.7987037
4	224	1	0	1	90.8854918224
4	245	1	0	1	40.1324968833
4	251	2	0	2	52.8521096805
4	257	2	0	2	33.1919146276
4	258	1	0	1	27.3547095765
4	260	1	0	1	33.9589592113
4	262	0	0	0	48.3797021605
4	266	1	0	1	64.4988200765
4	274	1	0	1	50.1123747418
4	277	14	0	14	54.7666868321
4	279	2	0	2	45.086890731
4	282	1	0	1	57.5049514816
4	287	1	0	1	63.7435793597
4	303	16	7	9	18.8431092814
4	304	7	3	4	14.1623158864
4	305	0	0	0	37.7334949147
4	306	1	0	1	26.0427937679
4	307	8	1	7	26.6056405246
4	309	3	1	2	20.7074851772
4	338	1	0	1	89.8316021357
4	465	0	0	0	72.0800150706
4	469	2	0	2	64.0377062542
4	471	2	1	1	53.8559733394
4	472	1	0	1	53.2635161704
4	474	1	0	1	77.5043788044
4	475	1	0	1	65.5973699305
4	476	1	1	0	43.3723519184
5	0	64	19	45	21.4072324909
5	1	5116	0	5116	10.508725712
5	2	12	1	11	16.0499685132
5	3	12	0	12	25.621973309
5	4	13	2	11	13.1693804127
5	6	120	47	73	9.34814178575
5	7	61	8	53	17.6955992242
5	8	39	13	26	15.7407220982
5	9	14	4	10	21.5753078383
5	10	4	2	2	18.1093678922
5	11	108	40	68	10.1669865194
5	12	274	76	198	4.78314983643
5	13	64	17	47	21.0383642146
5	14	1	0	1	20.2313340205
5	15	87	6	81	15.2653908731
5	16	4	0	4	25.2647628742
5	17	20	1	19	14.4306173
5	18	6	0	6	24.6314196085
5	19	12	0	12	23.5201248804
5	20	69	0	69	8.19089272678
5	21	367	240	127	5.07272037987
5	22	51	11	40	8.85214602083
5	23	150	0	150	8.97324778002
5	24	96	26	70	11.5114301674
5	25	91	1	90	11.6802054988
5	26	10	1	9	16.5630744351
5	27	17	0	17	13.1296667659
5	28	90	66	24	15.536778373
5	29	36	9	27	14.9189106938
5	30	3	0	3	24.9904733085
5	31	1	0	1	32.4957788957
5	32	8	0	8	29.8316961592
5	33	14	4	10	23.8050393274
5	34	3	1	2	31.148231879
5	35	33	16	17	21.8767627878
5	36	91	0	91	31.4463542465
5	37	3	0	3	20.9952172543
5	38	1	0	1	30.31174634
5	39	17	0	17	30.3263939278
5	40	1	0	1	34.343850725
5	41	8	2	6	27.6130920744
5	42	10	0	10	29.8867520684
5	43	2	0	2	40.7517020573
5	45	1	0	1	50.4112876787
5	46	19	4	15	22.44789412
5	47	3	0	3	43.9035961222
5	48	16	3	13	37.2860829178
5	49	9	6	3	22.0112842711
5	50	36	1	35	27.9606351
5	51	3	0	3	26.1913615429
5	52	1	0	1	39.5214230087
5	53	33	7	26	23.3601555379
5	54	1	0	1	35.0150038656
5	56	3	0	3	23.974471621
5	57	5	0	5	44.9192174959
5	58	9	0	9	26.5635670054
5	59	6	0	6	46.1642608817
5	60	7	1	6	31.3618862144
5	63	2	0	2	40.3694133097
5	64	5	2	3	19.2265525043
5	65	25	2	23	30.6360670822
5	66	2	0	2	21.5381169167
5	67	4	1	3	26.7439284964
5	68	8	0	8	34.8861257294
5	69	12	0	12	43.4466827778
5	70	10	0	10	55.3920544955
5	71	8	1	7	55.7272998753
5	72	2	0	2	51.551209907
5	73	134	0	134	49.3411703207
5	74	12	1	11	53.5311765608
5	75	27	6	21	49.4102900871
5	76	2	0	2	56.4737864646
5	78	19	0	19	54.8874162738
5	79	2	0	2	49.2099034424
5	80	1	0	1	51.179423592
5	81	11	0	11	52.1212835726
5	82	6	1	5	54.5048071629
5	83	8	1	7	51.517707291
5	84	20	5	15	50.4395039998
5	85	5	0	5	58.6264248401
5	86	5	0	5	57.723803641
5	87	19	0	19	51.5810195217
5	88	9	1	8	53.377057451
5	89	5	1	4	48.9813590643
5	92	5	0	5	54.0690140308
5	95	13	1	12	41.5028490867
5	96	5	0	5	67.4428013711
5	98	1	0	1	61.1233060005
5	99	2	0	2	41.1851136994
5	102	4	0	4	36.7486038409
5	103	33	1	32	45.4326821951
5	104	1	0	1	40.8505893848
5	105	0	0	0	43.6061879348
5	109	2	0	2	60.765246523
5	110	6	0	6	43.2085628181
5	111	1	0	1	54.5861581939
5	112	16	0	16	42.4515486153
5	113	46	4	42	48.7561821342
5	114	1	0	1	36.9030145265
5	115	1	0	1	59.5875533041
5	116	1	0	1	58.9301283416
5	117	1	0	1	51.6619638776
5	118	1	0	1	61.2178926855
5	120	3	0	3	46.448261867
5	121	1	0	1	51.8981766375
5	127	1	0	1	51.2708495239
5	128	2	0	2	56.4972028574
5	129	1	0	1	36.8920324001
5	131	4	0	4	52.42037171
5	134	2	0	2	45.5285972308
5	138	0	0	0	35.5158233496
5	140	3	0	3	46.9312983663
5	142	33	1	32	49.6563328234
5	144	1	1	0	55.99267057
5	145	0	0	0	42.159062183
5	147	1	0	1	63.3729304664
5	151	1	0	1	47.6100122194
5	160	1	0	1	63.7825773587
5	164	1	0	1	63.8207535851
5	166	1	0	1	80.1378248391
5	171	1	0	1	67.0645045684
5	172	4	2	2	66.3606861824
5	175	1	0	1	69.8212046118
5	177	3	0	3	71.2438043365
5	183	4	1	3	89.6911671257
5	188	1	0	1	97.3303490023
5	190	1	0	1	82.7462431313
5	208	0	0	0	103.341253238
5	211	1	0	1	110.298676063
5	212	1	0	1	90.3285724486
5	220	0	0	0	110.141106299
5	225	1	0	1	100.206740026
5	229	1	0	1	104.044388405
5	236	0	0	0	86.1653403086
5	241	0	0	0	135.626460707
5	242	0	0	0	128.634396571
5	243	1	0	1	122.517473707
5	244	1	0	1	131.301546106
5	245	2	0	2	50.5528195755
5	246	1	0	1	56.306716607
5	257	2	0	2	42.4499780229
5	258	3	0	3	35.9911417297
5	260	1	0	1	44.1886078055
5	264	1	0	1	42.1356976028
5	270	1	0	1	49.7147364342
5	271	1	0	1	77.9287722809
5	272	2	0	2	77.2941377003
5	275	2	0	2	58.2145218449
5	277	31	3	28	60.0253639528
5	279	1	0	1	50.3837039296
5	281	1	0	1	60.1893023788
5	282	4	1	3	64.8187631983
5	284	1	0	1	73.4971054578
5	287	1	0	1	69.7658422626
5	290	2	1	1	68.881688963
5	293	1	0	1	79.6905103207
5	303	68	7	61	19.5831434679
5	304	8	0	8	22.2755619694
5	305	4	0	4	43.4515378024
5	306	1	0	1	28.0136229179
5	307	27	8	19	31.7017579408
5	309	5	1	4	28.4089410281
5	319	1	0	1	98.9400340053
5	329	1	0	1	86.3412595261
5	379	1	0	1	101.561748119
5	415	2	0	2	99.5294744557
5	464	2	0	2	58.0220438525
5	465	1	0	1	77.8454135234
5	466	2	0	2	79.1580387034
5	468	1	0	1	57.5909673752
5	469	4	0	4	70.0809713783
5	471	1	0	1	56.4635638438
5	472	2	0	2	59.0808933164
5	475	1	0	1	74.1206894587
5	476	2	0	2	48.7538661557
5	479	1	0	1	51.5752401935
5	484	2	0	2	56.5575635698
5	488	1	0	1	69.9174691885
5	491	4	1	3	69.7965980614
5	503	1	0	1	90.1195863905
5	573	0	0	0	97.9918669294
6	0	35	1	34	28.4252474935
6	1	3044	132	2912	19.6435031609
6	2	6	0	6	20.4669900057
6	3	5	1	4	32.3003133297
6	4	23	0	23	18.8135861068
6	5	347	193	154	9.34814178575
6	7	38	2	36	24.1766404432
6	8	50	1	49	16.9205477695
6	9	4	1	3	29.3245935018
6	10	2	0	2	23.3253851759
6	11	61	0	61	13.1047070608
6	12	78	2	76	12.8224548553
6	13	35	6	29	26.8461636671
6	14	1	0	1	24.8731460962
6	15	48	5	43	21.3911787627
6	17	31	0	31	16.1375445594
6	18	6	2	4	30.555601298
6	19	1	0	1	30.9522622676
6	20	108	36	72	9.44596870523
6	21	468	52	416	11.5413117476
6	22	22	9	13	17.4980698391
6	23	106	46	60	14.1407373804
6	24	66	0	66	16.2581708353
6	25	108	6	102	6.74393580908
6	26	30	11	19	14.3114112421
6	27	96	26	70	9.18995484958
6	28	55	8	47	24.5613988332
6	29	266	75	191	7.59390302355
6	30	3	0	3	25.5193067226
6	31	1	0	1	35.2835980796
6	32	4	0	4	37.9019083188
6	33	5	1	4	27.8729940524
6	34	2	0	2	30.3456771243
6	35	30	5	25	24.4954940714
6	36	40	9	31	36.3635767643
6	37	5	0	5	20.7348528654
6	38	3	0	3	31.729929082
6	39	6	0	6	37.5250989513
6	41	5	0	5	31.0980367055
6	42	3	1	2	36.2146794488
6	43	4	0	4	31.7702108528
6	44	2	1	1	21.1259878898
6	45	1	0	1	43.3714951284
6	46	65	1	64	13.7696385394
6	47	2	0	2	35.9198965239
6	48	9	2	7	31.1626539491
6	49	6	0	6	19.0081766159
6	50	22	1	21	23.6465183882
6	51	3	0	3	23.7322944379
6	52	1	0	1	36.683362175
6	53	302	12	290	14.9508044834
6	54	1	0	1	32.9767826891
6	55	16	0	16	24.1409553834
6	56	11	0	11	16.8763866282
6	57	1	0	1	38.9255551283
6	58	21	5	16	17.2410638287
6	59	7	1	6	38.220197449
6	60	7	0	7	26.2532241795
6	61	8	0	8	26.1921414622
6	62	6	0	6	28.9780644414
6	63	1	0	1	32.1251756169
6	64	74	5	69	9.90253971446
6	65	77	7	70	21.6908845846
6	66	3	0	3	16.5637011399
6	67	5	0	5	18.1777541783
6	68	4	0	4	31.0485577199
6	69	3	1	2	38.6892602803
6	70	4	1	3	61.0616291653
6	71	2	0	2	59.9760032178
6	72	1	0	1	57.385512464
6	73	59	7	52	54.4347587062
6	74	7	0	7	58.2806431261
6	75	4	1	3	54.134765174
6	77	1	0	1	55.9566957232
6	78	11	1	10	59.7698922819
6	79	3	0	3	54.878878774
6	82	2	0	2	59.7181148427
6	83	1	0	1	56.5926147847
6	84	5	0	5	55.3783189816
6	85	2	0	2	63.5437170396
6	86	2	0	2	62.0750134191
6	87	4	1	3	55.9970315833
6	88	1	0	1	57.6276443964
6	89	4	1	3	55.7161432354
6	90	4	0	4	69.0100173984
6	92	1	0	1	60.3433925513
6	95	2	0	2	46.9322982441
6	96	0	0	0	73.117986092
6	102	4	0	4	43.7209249765
6	103	7	0	7	49.8778387068
6	104	1	0	1	47.0507057881
6	109	1	0	1	66.6336653737
6	111	1	0	1	61.4775749917
6	112	8	0	8	47.1217128527
6	113	27	1	26	52.6164837463
6	124	1	0	1	41.964806247
6	128	0	0	0	57.0953973607
6	129	2	0	2	39.8601567485
6	131	1	0	1	48.2641826092
6	137	0	0	0	60.760075598
6	140	1	0	1	49.7917192785
6	142	14	1	13	50.7609470625
6	146	1	0	1	57.66644423
6	147	1	0	1	62.2723260258
6	154	1	0	1	62.997678275
6	171	1	0	1	71.402914308
6	183	4	0	4	98.7925938301
6	208	0	0	0	112.417663909
6	220	0	0	0	119.263996318
6	229	0	0	0	113.364554133
6	236	1	0	1	95.4901117032
6	242	1	0	1	137.873465479
6	245	2	0	2	58.4640148756
6	247	1	0	1	79.9483545456
6	257	0	0	0	50.8173008579
6	258	1	0	1	44.5083883259
6	260	1	0	1	52.1634746014
6	264	1	0	1	50.9608794555
6	265	1	0	1	64.6866216058
6	274	2	0	2	65.6629625767
6	277	15	4	11	69.309425617
6	281	0	0	0	69.1952981757
6	282	0	0	0	73.8295979638
6	284	1	0	1	82.613108345
6	287	2	0	2	78.9908543268
6	293	0	0	0	88.4877147522
6	294	1	0	1	96.6764826859
6	303	51	18	33	28.9306450911
6	304	3	0	3	30.6775793105
6	305	7	1	6	52.6413714923
6	306	2	0	2	37.361758855
6	307	3	0	3	40.8897750083
6	309	5	0	5	37.0774594645
6	373	1	0	1	116.67297862
6	422	1	0	1	129.842717537
6	442	1	0	1	120.438072387
6	464	1	0	1	51.9571210583
6	465	0	0	0	72.553291606
6	466	0	0	0	73.0628786532
6	469	5	0	5	65.0898790365
6	471	3	0	3	49.7016039223
6	472	1	0	1	54.1645149428
6	475	1	0	1	70.9223124337
6	476	2	0	2	43.8617169157
6	479	1	0	1	45.4347660861
6	480	1	0	1	57.9860936306
6	482	1	0	1	73.186058659
6	484	1	0	1	48.4595640459
6	485	1	0	1	80.5902913955
6	495	0	0	0	81.6047996437
6	507	1	0	1	202.284018537
6	573	1	0	1	98.8781370011
7	0	124	42	82	4.43787942021
7	1	3117	123	2994	11.6640040832
7	2	47	0	47	5.94862040779
7	3	33	12	21	8.13276914197
7	4	27	2	25	5.47226890113
7	5	29	0	29	17.6955992242
7	6	7	0	7	24.1766404432
7	8	4	0	4	32.6940552935
7	9	23	6	17	6.62086458614
7	10	45	21	24	3.59228579341
7	12	7	0	7	19.7731056608
7	13	342	160	182	3.71058088866
7	14	23	2	21	5.54492037084
7	15	433	28	405	2.83104396315
7	16	5	4	1	8.70008075858
7	17	11	2	9	11.7309522579
7	18	27	24	3	6.99273746539
7	19	28	18	10	7.30913689622
7	20	10	1	9	15.1972910025
7	21	36	14	22	13.111152471
7	22	6	1	5	19.5302993862
7	23	53	1	52	10.0417230878
7	24	78	2	76	8.22053055785
7	25	2	0	2	28.9064146632
7	26	7	4	3	18.2382770152
7	27	6	0	6	19.9943686001
7	28	42	0	42	10.7708757557
7	29	7	0	7	24.7824085094
7	30	8	4	4	16.5134666936
7	31	3	1	2	17.8834375724
7	32	16	3	13	14.8888596577
7	33	34	1	33	8.80371383891
7	34	6	2	4	23.1672649421
7	35	83	17	66	10.7070253852
7	36	163	57	106	14.2453943191
7	37	4	1	3	16.1082558489
7	38	1	0	1	18.4316352453
7	39	15	3	12	13.4197729821
7	40	1	0	1	18.3149825829
7	41	18	1	17	12.6976466177
7	42	11	1	10	12.2331821288
7	43	2	0	2	49.5802677905
7	46	15	1	14	32.3823288013
7	48	8	2	6	38.5111543594
7	49	7	0	7	21.5185024033
7	50	23	0	23	27.5520270505
7	52	1	0	1	33.6893410229
7	53	5	0	5	39.0976686084
7	55	2	0	2	36.7844392516
7	56	2	0	2	30.0760580621
7	57	2	0	2	44.849765907
7	59	4	0	4	50.9099937266
7	60	7	0	7	31.5963843557
7	61	1	0	1	43.797608626
7	63	1	0	1	46.5356762729
7	64	1	0	1	32.1180815637
7	65	11	0	11	40.2060593776
7	66	1	0	1	24.669999888
7	67	3	2	1	35.5912038106
7	68	6	0	6	31.8315727217
7	70	19	11	8	37.696620965
7	71	9	0	9	38.5018128934
7	72	2	0	2	33.8587603368
7	73	188	35	153	31.7595841005
7	74	12	2	10	36.059452618
7	75	29	7	22	31.9822163837
7	76	7	0	7	38.8088142113
7	78	29	2	27	37.3530552425
7	79	4	1	3	31.5161884037
7	81	20	1	19	34.4321963162
7	82	10	2	8	36.8692301807
7	83	14	0	14	33.9317934578
7	84	24	0	24	32.9082478892
7	85	7	1	6	41.063081996
7	86	5	0	5	40.4203705765
7	87	20	1	19	34.2990529482
7	88	8	0	8	36.1758615368
7	89	7	3	4	31.5979383611
7	90	1	0	1	46.0634232711
7	92	10	1	9	36.4654758583
7	95	8	2	6	23.8608023262
7	96	4	0	4	49.7481106198
7	99	2	0	2	25.5282249991
7	100	1	0	1	17.8314816864
7	102	7	1	6	19.5442971112
7	103	30	3	27	28.2151884522
7	105	1	0	1	26.240776643
7	109	3	0	3	43.0812111182
7	110	5	2	3	26.5586787517
7	111	4	0	4	37.325379015
7	112	27	0	27	25.1387015875
7	113	67	2	65	31.9108765152
7	114	1	0	1	19.8048954803
7	115	0	0	0	42.5232480321
7	117	1	0	1	34.6695858453
7	118	1	0	1	43.6248630242
7	120	7	0	7	28.7601231885
7	124	3	0	3	35.4434796177
7	125	1	0	1	29.6552816337
7	128	1	0	1	43.174249946
7	131	1	0	1	47.6750879638
7	133	6	2	4	25.8651478877
7	134	2	0	2	31.1366128275
7	135	2	0	2	52.1904970406
7	138	2	0	2	22.8390884318
7	140	3	0	3	31.1207431035
7	142	34	9	25	35.9722255272
7	144	1	0	1	41.4122577422
7	145	1	0	1	30.2744352342
7	146	2	1	1	37.7677568629
7	147	1	0	1	52.3155407411
7	150	1	0	1	56.6620429351
7	155	2	0	2	53.9976014632
7	157	1	0	1	55.2170319953
7	162	2	0	2	58.4529984272
7	164	1	0	1	46.7686877096
7	166	1	0	1	62.6082338392
7	168	1	0	1	48.8658637096
7	172	1	0	1	50.2585620539
7	177	1	0	1	54.8260831263
7	183	2	0	2	85.2970239436
7	186	1	0	1	84.0243697714
7	187	0	0	0	93.9714428227
7	194	1	0	1	101.035259861
7	196	1	0	1	114.657859347
7	199	1	0	1	103.779099674
7	208	1	0	1	90.9076421133
7	209	1	0	1	87.6880081505
7	220	1	0	1	105.207242289
7	242	0	0	0	122.296565211
7	244	1	0	1	124.09129743
7	245	3	1	2	34.6673526257
7	249	0	0	0	49.4022565426
7	252	1	0	1	46.3147706695
7	256	1	0	1	22.9081346763
7	257	6	1	5	27.875403767
7	262	1	0	1	43.2426421622
7	264	1	0	1	29.4347220582
7	266	1	0	1	60.8500545215
7	270	1	0	1	43.7935390336
7	271	1	0	1	69.5008185976
7	272	1	0	1	66.6479210878
7	275	2	0	2	50.5907919762
7	277	30	0	30	50.2232181252
7	281	0	0	0	47.8796374016
7	282	0	0	0	52.4388548847
7	291	1	0	1	71.4237618277
7	303	35	12	23	17.408261719
7	304	5	3	2	9.84518829569
7	305	4	0	4	33.2533287591
7	307	17	0	17	22.6469851859
7	309	5	0	5	16.0557192589
7	319	2	0	2	81.774930153
7	329	2	1	1	68.7069625357
7	338	1	0	1	84.7207256349
7	375	1	0	1	93.700927499
7	392	1	0	1	86.1849995968
7	406	1	0	1	97.7841887723
7	415	1	0	1	91.1579080199
7	464	1	0	1	56.986584035
7	465	1	0	1	74.0479966053
7	466	3	0	3	77.1598468298
7	469	1	0	1	65.9531091566
7	475	1	0	1	66.2353690822
7	487	1	0	1	67.1537149326
7	493	2	0	2	90.3570567279
7	563	1	0	1	99.1003773402
7	566	1	0	1	86.4492649772
7	573	0	0	0	83.3354759977
7	581	1	0	1	69.7042650157
8	0	4	0	4	35.7949725683
8	1	1321	0	1321	22.4787033677
8	3	4	0	4	40.1102152406
8	4	2	0	2	28.734981629
8	5	130	31	99	15.7407220982
8	6	38	0	38	16.9205477695
8	7	3	1	2	32.6940552935
8	9	3	0	3	35.1207602206
8	11	360	7	353	5.63690692755
8	12	134	6	128	12.9464143914
8	13	16	7	9	36.261703638
8	15	30	0	30	30.5734301553
8	17	8	1	7	29.8384544599
8	19	2	0	2	37.349177486
8	20	11	0	11	22.9492136043
8	21	58	0	58	20.8092805761
8	22	56	18	38	14.8313968134
8	23	18	1	17	24.7121161825
8	24	11	0	11	27.246523391
8	25	107	18	89	11.1834629219
8	26	3	0	3	30.3570159579
8	27	12	0	12	25.6212914077
8	28	16	1	15	26.9024172689
8	29	14	0	14	24.4403791604
8	30	2	0	2	40.3061386603
8	33	4	0	4	39.4854414124
8	34	2	0	2	46.0403430428
8	35	4	1	3	37.5856307297
8	36	13	2	11	46.8194076696
8	39	1	0	1	44.1028793897
8	41	1	0	1	43.3343752574
8	42	2	0	2	44.5097760804
8	43	1	1	0	44.8503208489
8	46	9	2	7	29.0051032234
8	48	5	0	5	47.8719071671
8	49	4	0	4	35.5036411848
8	50	5	0	5	40.5192581704
8	51	1	0	1	40.1177176839
8	52	1	0	1	53.3232302324
8	53	38	1	37	20.6664800013
8	56	1	0	1	33.4477367457
8	57	1	0	1	55.6159756494
8	58	0	0	0	29.3936057064
8	59	1	0	1	53.4160672442
8	61	1	1	0	40.0201063606
8	64	2	0	2	23.4058695301
8	65	11	0	11	35.5412961129
8	66	1	0	1	33.4617996741
8	67	0	0	0	33.2277972629
8	68	2	0	2	47.8902582381
8	72	1	0	1	66.1426205291
8	73	35	0	35	64.4272598062
8	74	6	2	4	68.7533264952
8	75	6	2	4	64.6736730211
8	76	1	0	1	71.3577294246
8	78	4	0	4	70.0364470419
8	81	1	0	1	66.8966034089
8	83	2	0	2	66.5943158673
8	84	4	1	3	65.594996135
8	87	4	1	3	66.9549218532
8	89	2	0	2	62.7867275629
8	92	1	0	1	68.2608109774
8	95	3	0	3	56.490995802
8	100	1	0	1	50.1881374763
8	102	3	1	2	50.5669830225
8	103	3	0	3	60.8366500727
8	110	1	0	1	58.8103120057
8	112	4	0	4	57.7950957207
8	113	9	0	9	64.3186914284
8	115	6	0	6	72.7587268126
8	124	1	1	0	58.2617722128
8	128	1	0	1	72.0271543434
8	138	0	0	0	51.1258064119
8	140	1	0	1	62.656898021
8	142	10	1	9	65.2776286791
8	148	1	0	1	53.2774821219
8	164	1	0	1	79.3282615828
8	183	2	0	2	89.8912660231
8	208	2	0	2	110.684190914
8	220	0	0	0	110.286127409
8	221	1	0	1	105.179788802
8	242	0	0	0	129.725350054
8	253	1	0	1	79.4321624935
8	257	1	0	1	53.7194436204
8	258	1	0	1	47.136647611
8	263	1	0	1	61.5421880312
8	275	2	0	2	62.7504042414
8	277	6	0	6	66.3027934178
8	278	1	0	1	78.8661459592
8	281	0	0	0	68.6204387128
8	282	0	0	0	73.1137656565
8	303	13	1	12	27.2442099249
8	306	1	0	1	34.3519009429
8	307	4	1	3	40.2580059658
8	309	1	0	1	39.5687659812
8	317	1	0	1	104.577912846
8	388	1	0	1	122.628759602
8	414	1	0	1	116.279041069
8	426	1	0	1	148.968475058
8	465	1	0	1	89.3390937608
8	469	1	0	1	81.9508548566
8	471	1	0	1	65.9110205786
8	472	1	0	1	71.051136696
8	475	1	0	1	87.74213921
8	476	1	0	1	60.7652129841
8	477	1	0	1	81.3312218028
8	481	0	0	0	81.7178267036
8	482	1	0	1	88.0503372033
8	486	0	0	0	73.2608685619
8	503	2	0	2	102.674279278
8	505	1	0	1	99.938665803
8	573	0	0	0	113.636288005
9	0	221	6	215	3.23291409118
9	1	1381	425	956	12.6631538775
9	2	9	5	4	12.5675674015
9	3	76	24	52	6.02118303822
9	4	4	0	4	11.5826967201
9	5	7	0	7	21.5753078383
9	6	3	0	3	29.3245935018
9	7	47	32	15	6.62086458614
9	10	3	2	1	9.92790688438
9	12	6	2	4	22.3554500731
9	13	70	69	1	7.62538415433
9	14	2	1	1	11.1622585235
9	15	47	18	29	9.10681861841
9	16	64	0	64	4.05644219195
9	17	5	1	4	18.3090224616
9	18	25	4	21	7.91586746269
9	19	65	31	34	2.35010227114
9	20	3	0	3	20.9727412536
9	21	17	6	11	17.8103841364
9	22	1	0	1	20.6933300073
9	23	15	1	14	15.5954594538
9	24	18	0	18	14.3093361449
9	26	4	1	3	24.8171007319
9	27	1	0	1	26.243441451
9	28	23	1	22	9.07595934252
9	29	2	0	2	30.875021831
9	30	1	0	1	22.4321308956
9	32	11	3	8	8.65355824733
9	33	10	0	10	13.2696520608
9	34	2	0	2	28.7862055944
9	35	10	1	9	16.5587381793
9	36	44	0	44	14.9289369264
9	38	2	0	2	23.1299743659
9	39	31	19	12	8.98372180787
9	40	1	0	1	12.8049772629
9	41	7	3	4	16.416436756
9	42	13	0	13	10.1709937162
9	46	6	4	2	38.6407858976
9	48	5	0	5	45.0415850397
9	49	2	1	1	28.1195486149
9	50	4	1	3	34.0874161488
9	54	1	0	1	34.1890526728
9	55	2	0	2	43.3961095524
9	56	1	0	1	36.6213652102
9	59	0	0	0	57.5267116128
9	60	1	0	1	38.1247978738
9	65	1	0	1	46.590606701
9	66	0	0	0	31.2779066184
9	70	9	0	9	35.1569056614
9	71	3	0	3	37.7302333198
9	73	28	0	28	30.2046058199
9	74	1	0	1	34.7685637471
9	75	6	0	6	30.9177269166
9	76	1	0	1	36.6723418076
9	78	8	1	7	35.8416653198
9	79	3	0	3	29.1650317225
9	83	1	0	1	32.3047693059
9	84	6	0	6	31.5092099604
9	85	1	0	1	39.3842881708
9	87	5	1	4	33.5161428247
9	89	1	0	1	27.7043640877
9	99	1	0	1	27.288697986
9	102	14	0	14	15.4555786678
9	103	7	1	6	27.7725961394
9	106	1	0	1	23.032750405
9	111	1	0	1	33.1627220186
9	112	4	0	4	24.6263775424
9	113	6	1	5	31.9744401878
9	114	1	0	1	20.094044556
9	116	1	0	1	38.9920958759
9	120	1	1	0	26.1202183148
9	128	1	0	1	45.9435642997
9	140	1	1	0	32.4514325957
9	142	5	0	5	38.7395363544
9	144	1	0	1	43.4218838689
9	164	1	0	1	46.1498211284
9	175	1	0	1	52.0138474311
9	177	0	0	0	54.9419410088
9	179	1	0	1	54.5408600117
9	183	0	0	0	79.0624438335
9	187	0	0	0	87.3937973199
9	209	1	0	1	81.1637114498
9	211	1	0	1	91.7769640942
9	214	1	0	1	78.5365895039
9	220	1	0	1	98.8589979822
9	239	1	0	1	81.4984232717
9	242	0	0	0	115.791226056
9	245	1	0	1	29.1515040798
9	257	3	0	3	21.7029396428
9	260	1	0	1	22.8391424925
9	262	2	0	2	36.7977990154
9	264	1	0	1	22.8830017431
9	270	1	0	1	37.5805234597
9	277	7	0	7	43.6070314408
9	280	1	0	1	50.1014502823
9	281	0	0	0	41.3596160633
9	293	1	0	1	59.7971816589
9	302	1	0	1	52.3239122786
9	303	18	4	14	14.0723986046
9	304	5	1	4	3.72571141487
9	305	1	0	1	26.6535967743
9	307	11	4	7	16.3289559385
9	309	5	5	0	9.45063436958
9	392	0	0	0	89.3530204516
9	466	1	0	1	83.0852100517
9	469	2	0	2	71.5557646295
9	471	1	0	1	63.6131320632
9	476	1	0	1	51.8972590341
10	0	43	3	40	7.16947841321
10	1	964	10	954	14.0667295918
10	2	60	21	39	3.1662104108
10	3	9	0	9	9.69143520027
10	4	7	1	6	4.94009840714
10	5	8	0	8	18.1093678922
10	6	4	1	3	23.3253851759
10	7	100	33	67	3.59228579341
10	9	9	1	8	9.92790688438
10	11	2	0	2	28.0035124357
10	12	5	0	5	20.9393839799
10	13	138	50	88	3.70330464189
10	14	23	7	16	2.42831554334
10	15	206	97	109	3.39235973919
10	16	6	0	6	11.1563551068
10	17	8	4	4	9.10262839395
10	18	10	3	7	7.31517834709
10	19	7	0	7	10.1051944884
10	20	5	0	5	13.9598017298
10	21	12	0	12	13.1458959614
10	22	2	1	1	21.4423842295
10	23	18	1	17	9.47659085059
10	24	17	1	16	7.1012709812
10	25	1	0	1	28.6627963286
10	26	4	0	4	15.4764035683
10	27	4	0	4	17.9339765012
10	28	12	5	7	14.0295385168
10	29	4	0	4	22.8743947044
10	30	4	0	4	12.9272030788
10	31	2	0	2	15.358119264
10	32	5	0	5	17.6782125435
10	33	21	8	13	6.13931274954
10	34	4	2	2	19.6120955804
10	35	60	1	59	7.1531808668
10	36	78	21	57	13.3741448644
10	37	3	0	3	12.657020412
10	39	8	2	6	15.3011315646
10	41	12	4	8	10.1613882021
10	42	7	2	5	13.0651782564
10	45	1	0	1	48.9036551408
10	46	9	5	4	30.1641960467
10	48	2	0	2	35.1163170333
10	49	1	0	1	18.2768708533
10	50	7	0	7	24.165305654
10	53	4	1	3	38.0409273528
